hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2024-10-27T13:00:00,6,1,11.896667,0.960000,18.878333
2024-10-27T14:00:00,6,1,11.563333,0.941667,19.541667
2024-10-27T15:00:00,6,1,11.058333,0.906667,19.828333
2024-10-27T16:00:00,6,1,8.815000,0.606667,19.530000
2024-10-27T17:00:00,6,1,7.565000,0.430000,18.968333
2024-10-27T18:00:00,6,1,6.476667,0.320000,17.925000
2024-10-27T19:00:00,6,1,4.946667,0.140000,16.796667
2024-10-27T20:00:00,6,1,2.913333,0.036667,17.180000
2024-10-27T21:00:00,6,1,2.083333,0.021667,15.146667
2024-10-27T22:00:00,6,1,8.031667,0.510000,13.806667
2024-10-27T23:00:00,6,1,7.958333,0.531667,14.220000
2024-10-28T00:00:00,6,1,5.666667,0.200000,14.346667
2024-10-28T01:00:00,6,1,5.580000,0.143333,14.526667
2024-10-28T02:00:00,6,1,5.631667,0.165000,15.000000
2024-10-28T03:00:00,6,1,5.775000,0.180000,15.256667
2024-10-28T04:00:00,6,1,8.586667,0.603333,14.138333
2024-10-28T05:00:00,6,1,11.810000,0.956667,13.946667
2024-10-28T06:00:00,6,1,14.226667,0.971667,12.978333
2024-10-28T07:00:00,6,1,15.000000,0.973333,12.015000
2024-10-28T08:00:00,6,1,12.701667,0.963333,11.611667
2024-10-28T09:00:00,6,1,11.175000,0.953333,11.655000
2024-10-28T10:00:00,6,1,12.696667,0.970000,11.470000
2024-10-28T11:00:00,6,1,14.995000,0.973333,9.610000
2024-10-28T12:00:00,6,1,13.460000,0.976667,9.113333
2024-10-28T13:00:00,6,1,11.856667,0.966667,8.786667
2024-10-28T14:00:00,6,1,10.690000,0.910000,9.246667
2024-10-28T15:00:00,6,1,10.691667,0.906667,9.553333
2024-10-28T16:00:00,6,1,10.051667,0.838333,9.741667
2024-10-28T17:00:00,6,1,9.636667,0.778333,9.573333
2024-10-28T18:00:00,6,1,7.440000,0.478333,9.318333
2024-10-28T19:00:00,6,1,7.520000,0.463333,9.651667
2024-10-28T20:00:00,6,1,6.551667,0.301667,9.688333
2024-10-28T21:00:00,6,1,5.863333,0.215000,9.266667
2024-10-28T22:00:00,6,1,3.606667,0.025000,9.023333
2024-10-28T23:00:00,6,1,5.286667,0.126667,8.900000
2024-10-29T00:00:00,6,1,6.100000,0.218333,8.883333
2024-10-29T01:00:00,6,1,6.341667,0.261667,8.530000
2024-10-29T02:00:00,6,1,6.718333,0.330000,8.486667
2024-10-29T03:00:00,6,1,7.306667,0.403333,8.693333
2024-10-29T04:00:00,6,1,6.645000,0.296667,8.685000
2024-10-29T05:00:00,6,1,6.170000,0.226667,8.670000
2024-10-29T06:00:00,6,1,6.266667,0.248333,8.621667
2024-10-29T07:00:00,6,1,6.261667,0.236667,8.391667
2024-10-29T08:00:00,6,1,4.540000,0.073333,8.130000
2024-10-29T09:00:00,6,1,4.641667,0.083333,8.783333
2024-10-29T10:00:00,6,1,6.223333,0.221667,9.178333
2024-10-29T11:00:00,6,1,6.586667,0.290000,9.361667
2024-10-29T12:00:00,6,1,6.265000,0.233333,10.183333
2024-10-29T13:00:00,6,1,6.393333,0.248333,11.240000
2024-10-29T14:00:00,6,1,6.465000,0.261667,11.445000
2024-10-29T15:00:00,6,1,6.200000,0.220000,11.283333
2024-10-29T16:00:00,6,1,5.585000,0.151667,10.896667
2024-10-29T17:00:00,6,1,5.033333,0.103333,10.103333
2024-10-29T18:00:00,6,1,5.326667,0.120000,9.501667
2024-10-29T19:00:00,6,1,4.965000,0.096667,9.063333
2024-10-29T20:00:00,6,1,4.076667,0.033333,8.913333
2024-10-29T21:00:00,6,1,2.208333,0.008333,8.858333
2024-10-29T22:00:00,6,1,1.506667,0.010000,8.530000
2024-10-29T23:00:00,6,1,3.285000,0.008333,7.623333
2024-10-30T00:00:00,6,1,2.591667,0.010000,7.246667
2024-10-30T01:00:00,6,1,1.291667,0.010000,7.298333
2024-10-30T02:00:00,6,1,3.665000,0.038333,5.841667
2024-10-30T03:00:00,6,1,1.866667,0.008333,5.768333
2024-10-30T04:00:00,6,1,3.155000,0.026667,5.276667
2024-10-30T05:00:00,6,1,4.255000,0.066667,4.633333
2024-10-30T06:00:00,6,1,5.150000,0.150000,4.741667
2024-10-30T07:00:00,6,1,6.551667,0.323333,5.078333
2024-10-30T08:00:00,6,1,5.926667,0.255000,5.466667
2024-10-30T09:00:00,6,1,5.388333,0.143333,6.746667
2024-10-30T10:00:00,6,1,7.743333,0.456667,9.640000
2024-10-30T11:00:00,6,1,9.913333,0.800000,11.465000
2024-10-30T12:00:00,6,1,8.510000,0.595000,12.458333
2024-10-30T13:00:00,6,1,6.753333,0.316667,13.566667
2024-10-30T14:00:00,6,1,5.051667,0.118333,13.415000
2024-10-30T15:00:00,6,1,3.081667,0.021667,12.895000
2024-10-30T16:00:00,6,1,1.530000,0.010000,12.828333
2024-10-30T17:00:00,6,1,1.316667,0.010000,12.426667
2024-10-30T18:00:00,6,1,2.431667,0.006667,11.930000
2024-10-30T19:00:00,6,1,3.306667,0.015000,11.378333
2024-10-30T20:00:00,6,1,4.426667,0.058333,10.826667
2024-10-30T21:00:00,6,1,3.166667,0.010000,11.086667
2024-10-30T22:00:00,6,1,2.660000,0.010000,11.200000
2024-10-30T23:00:00,6,1,3.778333,0.033333,11.246667
2024-10-31T00:00:00,6,1,3.655000,0.038333,10.636667
2024-10-31T01:00:00,6,1,0.776667,0.010000,9.743333
2024-10-31T02:00:00,6,1,0.838333,0.010000,9.853333
2024-10-31T03:00:00,6,1,0.696667,0.010000,9.186667
2024-10-31T04:00:00,6,1,2.273333,0.018333,8.931667
2024-10-31T05:00:00,6,1,5.258333,0.165000,8.911667
2024-10-31T06:00:00,6,1,6.411667,0.288333,6.136667
2024-10-31T07:00:00,6,1,6.778333,0.371667,5.543333
2024-10-31T08:00:00,6,1,8.376667,0.588333,7.256667
2024-10-31T09:00:00,6,1,11.246667,0.958333,9.251667
2024-10-31T10:00:00,6,1,11.641667,0.961667,11.655000
2024-10-31T11:00:00,6,1,12.136667,0.966667,13.543333
2024-10-31T12:00:00,6,1,13.786667,0.970000,14.345000
2024-10-31T13:00:00,6,1,13.270000,0.970000,15.581667
2024-10-31T14:00:00,6,1,12.740000,0.970000,16.266667
2024-10-31T15:00:00,6,1,12.098333,0.966667,16.591667
2024-10-31T16:00:00,6,1,10.996667,0.915000,16.740000
2024-10-31T17:00:00,6,1,9.668333,0.786667,15.866667
2024-10-31T18:00:00,6,1,7.416667,0.418333,14.938333
2024-10-31T19:00:00,6,1,6.636667,0.301667,14.550000
2024-10-31T20:00:00,6,1,6.783333,0.335000,14.081667
2024-10-31T21:00:00,6,1,5.655000,0.223333,13.681667
2024-10-31T22:00:00,6,1,4.828333,0.088333,11.893333
2024-10-31T23:00:00,6,1,2.990000,0.021667,11.148333
2024-11-01T00:00:00,6,1,3.116667,0.015000,11.696667
2024-11-01T01:00:00,6,1,1.561667,0.008333,11.153333
2024-11-01T02:00:00,6,1,0.795000,0.010000,11.126667
2024-11-01T03:00:00,6,1,1.128333,0.010000,11.363333
2024-11-01T04:00:00,6,1,2.041667,0.011667,11.201667
2024-11-01T05:00:00,6,1,5.101667,0.095000,11.310000
2024-11-01T06:00:00,6,1,6.493333,0.221667,11.821667
2024-11-01T07:00:00,6,1,3.921667,0.081667,11.770000
2024-11-01T08:00:00,6,1,2.735000,0.026667,10.620000
2024-11-01T09:00:00,6,1,2.403333,0.015000,12.263333
2024-11-01T10:00:00,6,1,1.163333,0.010000,14.623333
2024-11-01T11:00:00,6,1,1.108333,0.010000,17.403333
2024-11-01T12:00:00,6,1,0.916667,0.010000,19.073333
2024-11-01T13:00:00,6,1,1.810000,0.010000,18.628333
2024-11-01T14:00:00,6,1,2.313333,0.010000,19.541667
2024-11-01T15:00:00,6,1,3.750000,0.055000,19.173333
2024-11-01T16:00:00,6,1,5.068333,0.128333,18.075000
2024-11-01T17:00:00,6,1,6.706667,0.321667,16.610000
2024-11-01T18:00:00,6,1,6.008333,0.226667,15.840000
2024-11-01T19:00:00,6,1,4.426667,0.083333,15.168333
2024-11-01T20:00:00,6,1,3.993333,0.056667,13.543333
2024-11-01T21:00:00,6,1,7.075000,0.320000,12.350000
2024-11-01T22:00:00,6,1,9.050000,0.603333,11.813333
2024-11-01T23:00:00,6,1,10.901667,0.913333,12.583333
2024-11-02T00:00:00,6,1,9.046667,0.701667,11.935000
2024-11-02T01:00:00,6,1,9.100000,0.718333,11.628333
2024-11-02T02:00:00,6,1,8.275000,0.590000,11.003333
2024-11-02T03:00:00,6,1,6.040000,0.250000,8.628333
2024-11-02T04:00:00,6,1,6.390000,0.310000,7.488333
2024-11-02T05:00:00,6,1,6.341667,0.283333,7.236667
2024-11-02T06:00:00,6,1,7.121667,0.376667,7.993333
2024-11-02T07:00:00,6,1,6.435000,0.313333,7.006667
2024-11-02T08:00:00,6,1,5.218333,0.145000,8.633333
2024-11-02T09:00:00,6,1,4.586667,0.085000,9.758333
2024-11-02T10:00:00,6,1,6.126667,0.233333,9.536667
2024-11-02T11:00:00,6,1,7.290000,0.415000,13.341667
2024-11-02T12:00:00,6,1,8.121667,0.533333,14.920000
2024-11-02T13:00:00,6,1,8.466667,0.581667,15.896667
2024-11-02T14:00:00,6,1,7.925000,0.343333,16.570000
2024-11-02T15:00:00,6,1,9.130000,0.343333,16.183333
2024-11-02T16:00:00,6,1,10.510000,0.873333,16.385000
2024-11-02T17:00:00,6,1,7.993333,0.515000,16.116667
2024-11-02T18:00:00,6,1,5.716667,0.266667,15.345000
2024-11-02T19:00:00,6,1,2.806667,0.016667,14.830000
2024-11-02T20:00:00,6,1,4.368333,0.093333,14.863333
2024-11-02T21:00:00,6,1,7.691667,0.501667,11.925000
2024-11-02T22:00:00,6,1,7.121667,0.403333,11.520000
2024-11-02T23:00:00,6,1,7.688333,0.503333,11.711667
2024-11-03T00:00:00,6,1,4.331667,0.101667,11.613333
2024-11-03T01:00:00,6,1,3.443333,0.058333,11.680000
2024-11-03T02:00:00,6,1,1.875000,0.008333,12.240000
2024-11-03T03:00:00,6,1,4.748333,0.111667,11.146667
2024-11-03T04:00:00,6,1,5.483333,0.143333,11.258333
2024-11-03T05:00:00,6,1,5.558333,0.148333,12.141667
2024-11-03T06:00:00,6,1,6.760000,0.290000,11.388333
2024-11-03T07:00:00,6,1,6.693333,0.313333,10.878333
2024-11-03T08:00:00,6,1,7.846667,0.543333,10.585000
2024-11-03T09:00:00,6,1,7.280000,0.420000,11.766667
2024-11-03T10:00:00,6,1,12.235000,0.971667,14.600000
2024-11-03T11:00:00,6,1,12.800000,0.970000,17.031667
2024-11-03T12:00:00,6,1,13.483333,0.968333,18.693333
2024-11-03T13:00:00,6,1,13.105000,0.970000,19.700000
2024-11-03T14:00:00,6,1,12.111667,0.956667,19.661667
2024-11-03T15:00:00,6,1,11.725000,0.951667,19.776667
2024-11-03T16:00:00,6,1,10.693333,0.885000,19.806667
2024-11-03T17:00:00,6,1,8.988333,0.676667,18.866667
2024-11-03T18:00:00,6,1,9.783333,0.743333,19.200000
2024-11-03T19:00:00,6,1,8.036667,0.525000,19.586667
2024-11-03T20:00:00,6,1,7.848333,0.516667,19.068333
2024-11-03T21:00:00,6,1,8.628333,0.595000,17.683333
2024-11-03T22:00:00,6,1,7.548333,0.346667,15.940000
2024-11-03T23:00:00,6,1,7.290000,0.341667,14.196667
2024-11-04T00:00:00,6,1,9.655000,0.680000,13.068333
2024-11-04T01:00:00,6,1,7.111667,0.358333,12.328333
2024-11-04T02:00:00,6,1,7.756667,0.406667,13.048333
2024-11-04T03:00:00,6,1,7.853333,0.506667,11.620000
2024-11-04T04:00:00,6,1,9.765000,0.730000,11.226667
2024-11-04T05:00:00,6,1,11.235000,0.883333,11.525000
2024-11-04T06:00:00,6,1,11.628333,0.966667,10.875000
2024-11-04T07:00:00,6,1,9.641667,0.811667,10.441667
2024-11-04T08:00:00,6,1,9.053333,0.665000,12.453333
2024-11-04T09:00:00,6,1,11.148333,0.943333,14.311667
2024-11-04T10:00:00,6,1,11.146667,0.935000,14.651667
2024-11-04T11:00:00,6,1,10.605000,0.853333,16.845000
2024-11-04T12:00:00,6,1,7.603333,0.425000,17.823333
2024-11-04T13:00:00,6,1,6.988333,0.351667,19.271667
2024-11-04T14:00:00,6,1,7.625000,0.453333,20.331667
2024-11-04T15:00:00,6,1,8.023333,0.503333,21.073333
2024-11-04T16:00:00,6,1,4.851667,0.130000,20.448333
2024-11-04T17:00:00,6,1,4.573333,0.095000,18.861667
2024-11-04T18:00:00,6,1,4.730000,0.098333,17.201667
2024-11-04T19:00:00,6,1,5.705000,0.186667,16.658333
2024-11-04T20:00:00,6,1,6.000000,0.196667,16.590000
2024-11-04T21:00:00,6,1,7.295000,0.418333,15.823333
2024-11-04T22:00:00,6,1,6.925000,0.376667,14.701667
2024-11-04T23:00:00,6,1,6.480000,0.313333,13.603333
2024-11-05T00:00:00,6,1,9.058333,0.660000,13.863333
2024-11-05T01:00:00,6,1,7.348333,0.468333,12.325000
2024-11-05T02:00:00,6,1,7.345000,0.456667,10.288333
2024-11-05T03:00:00,6,1,5.633333,0.235000,10.350000
2024-11-05T04:00:00,6,1,3.746667,0.080000,11.066667
2024-11-05T05:00:00,6,1,6.111667,0.251667,11.980000
2024-11-05T06:00:00,6,1,5.641667,0.186667,15.306667
2024-11-05T07:00:00,6,1,4.521667,0.096667,14.938333
2024-11-05T08:00:00,6,1,6.268333,0.288333,14.348333
2024-11-05T09:00:00,6,1,4.430000,0.131667,15.678333
2024-11-05T10:00:00,6,1,4.013333,0.066667,16.418333
2024-11-05T11:00:00,6,1,5.515000,0.178333,17.080000
2024-11-05T12:00:00,6,1,3.325000,0.048333,17.358333
2024-11-05T13:00:00,6,1,1.983333,0.008333,17.526667
2024-11-05T14:00:00,6,1,2.741667,0.020000,17.203333
2024-11-05T15:00:00,6,1,1.858333,0.010000,17.071667
2024-11-05T16:00:00,6,1,2.493333,0.011667,16.566667
2024-11-05T17:00:00,6,1,3.313333,0.020000,14.768333
2024-11-05T18:00:00,6,1,2.143333,0.018333,13.365000
2024-11-05T19:00:00,6,1,1.900000,0.010000,13.130000
2024-11-05T20:00:00,6,1,2.063333,0.005000,13.396667
2024-11-05T21:00:00,6,1,1.028333,0.010000,13.591667
2024-11-05T22:00:00,6,1,3.138333,0.015000,13.128333
2024-11-05T23:00:00,6,1,3.920000,0.048333,12.153333
2024-11-06T00:00:00,6,1,4.170000,0.070000,11.855000
2024-11-06T01:00:00,6,1,7.413333,0.421667,11.746667
2024-11-06T02:00:00,6,1,9.973333,0.796667,10.371667
2024-11-06T03:00:00,6,1,10.195000,0.841667,10.475000
2024-11-06T04:00:00,6,1,9.730000,0.755000,10.563333
2024-11-06T05:00:00,6,1,11.981667,0.968333,11.768333
2024-11-06T06:00:00,6,1,12.085000,0.956667,12.395000
2024-11-06T07:00:00,6,1,12.291667,0.970000,11.466667
2024-11-06T08:00:00,6,1,11.606667,0.968333,10.290000
2024-11-06T09:00:00,6,1,11.801667,0.966667,10.598333
2024-11-06T10:00:00,6,1,11.931667,0.968333,12.171667
2024-11-06T11:00:00,6,1,12.705000,0.968333,14.896667
2024-11-06T12:00:00,6,1,11.310000,0.935000,16.356667
2024-11-06T13:00:00,6,1,7.191667,0.383333,16.911667
2024-11-06T14:00:00,6,1,2.695000,0.026667,17.991667
2024-11-06T15:00:00,6,1,1.216667,0.008333,17.683333
2024-11-06T16:00:00,6,1,3.668333,0.121667,16.695000
2024-11-06T17:00:00,6,1,7.810000,0.476667,16.470000
2024-11-06T18:00:00,6,1,7.381667,0.450000,15.488333
2024-11-06T19:00:00,6,1,10.713333,0.903333,15.213333
2024-11-06T20:00:00,6,1,11.963333,0.970000,15.513333
2024-11-06T21:00:00,6,1,13.841667,0.970000,13.946667
2024-11-06T22:00:00,6,1,13.481667,0.970000,13.196667
2024-11-06T23:00:00,6,1,14.436667,0.970000,12.581667
2024-11-07T00:00:00,6,1,14.496667,0.970000,11.000000
2024-11-07T01:00:00,6,1,13.596667,0.970000,9.478333
2024-11-07T02:00:00,6,1,14.745000,0.970000,8.311667
2024-11-07T03:00:00,6,1,13.565000,0.970000,6.595000
2024-11-07T04:00:00,6,1,13.003333,0.966667,5.808333
2024-11-07T05:00:00,6,1,11.125000,0.963333,5.888333
2024-11-07T06:00:00,6,1,11.785000,0.970000,5.010000
2024-11-07T07:00:00,6,1,11.560000,0.970000,4.693333
2024-11-07T08:00:00,6,1,12.003333,0.970000,4.838333
2024-11-07T09:00:00,6,1,10.570000,0.913333,4.941667
2024-11-07T10:00:00,6,1,11.225000,0.958333,5.226667
2024-11-07T11:00:00,6,1,10.941667,0.951667,5.463333
2024-11-07T12:00:00,6,1,10.273333,0.875000,5.568333
2024-11-07T13:00:00,6,1,8.633333,0.606667,5.435000
2024-11-07T14:00:00,6,1,8.041667,0.498333,5.095000
2024-11-07T15:00:00,6,1,8.636667,0.625000,4.888333
2024-11-07T16:00:00,6,1,7.306667,0.371667,4.871667
2024-11-07T17:00:00,6,1,6.086667,0.196667,4.571667
2024-11-07T18:00:00,6,1,4.351667,0.056667,4.323333
2024-11-07T19:00:00,6,1,3.368333,0.013333,3.755000
2024-11-07T20:00:00,6,1,3.896667,0.013333,3.893333
2024-11-07T21:00:00,6,1,4.951667,0.070000,3.793333
2024-11-07T22:00:00,6,1,5.505000,0.098333,3.796667
2024-11-07T23:00:00,6,1,4.983333,0.070000,4.305000
2024-11-08T00:00:00,6,1,4.885000,0.076667,4.361667
2024-11-08T01:00:00,6,1,3.968333,0.031667,4.476667
2024-11-08T02:00:00,6,1,3.330000,0.008333,4.478333
2024-11-08T03:00:00,6,1,2.678333,0.008333,4.510000
2024-11-08T04:00:00,6,1,1.535000,0.010000,4.518333
2024-11-08T05:00:00,6,1,1.683333,0.008333,4.413333
2024-11-08T06:00:00,6,1,3.290000,0.016667,4.186667
2024-11-08T07:00:00,6,1,1.520000,0.010000,3.986667
2024-11-08T08:00:00,6,1,1.833333,0.010000,4.695000
2024-11-08T09:00:00,6,1,0.793333,0.010000,5.751667
2024-11-08T10:00:00,6,1,1.858333,0.010000,6.083333
2024-11-08T11:00:00,6,1,4.221667,0.045000,6.161667
2024-11-08T12:00:00,6,1,4.990000,0.096667,6.633333
2024-11-08T13:00:00,6,1,5.915000,0.181667,7.173333
2024-11-08T14:00:00,6,1,6.793333,0.295000,6.725000
2024-11-08T15:00:00,6,1,5.980000,0.191667,6.815000
2024-11-08T16:00:00,6,1,6.591667,0.265000,6.866667
2024-11-08T17:00:00,6,1,4.256667,0.051667,6.605000
2024-11-08T18:00:00,6,1,1.205000,0.008333,6.618333
2024-11-08T19:00:00,6,1,7.531667,0.155000,4.558333
2024-11-08T20:00:00,6,1,11.526667,0.960000,2.656667
2024-11-08T21:00:00,6,1,10.738333,0.960000,3.173333
2024-11-08T22:00:00,6,1,9.831667,0.810000,4.055000
2024-11-08T23:00:00,6,1,7.688333,0.481667,3.871667
2024-11-09T00:00:00,6,1,5.736667,0.166667,2.906667
2024-11-09T01:00:00,6,1,5.198333,0.096667,2.341667
2024-11-09T02:00:00,6,1,5.231667,0.090000,2.251667
2024-11-09T03:00:00,6,1,2.975000,0.013333,2.556667
2024-11-09T04:00:00,6,1,0.928333,0.010000,2.713333
2024-11-09T05:00:00,6,1,0.898333,0.010000,2.710000
2024-11-09T06:00:00,6,1,2.431667,0.015000,2.491667
2024-11-09T07:00:00,6,1,5.163333,0.095000,2.710000
2024-11-09T08:00:00,6,1,5.478333,0.155000,2.263333
2024-11-09T09:00:00,6,1,5.980000,0.165000,3.055000
2024-11-09T10:00:00,6,1,7.825000,0.018333,3.391667
2024-11-09T11:00:00,6,1,10.425000,0.343333,4.141667
2024-11-09T12:00:00,6,1,10.155000,0.056667,4.748333
2024-11-09T13:00:00,6,1,9.723333,0.010000,5.270000
2024-11-09T14:00:00,6,1,9.246667,0.265000,4.801667
2024-11-09T15:00:00,6,1,8.595000,0.400000,4.541667
2024-11-09T16:00:00,6,1,7.155000,0.201667,4.436667
2024-11-09T17:00:00,6,1,6.065000,0.091667,3.878333
2024-11-09T18:00:00,6,1,5.305000,0.010000,3.741667
2024-11-09T19:00:00,6,1,4.306667,0.010000,3.790000
2024-11-09T20:00:00,6,1,2.951667,0.011667,3.845000
2024-11-09T21:00:00,6,1,3.163333,0.013333,4.228333
2024-11-09T22:00:00,6,1,1.036667,0.010000,4.380000
2024-11-09T23:00:00,6,1,1.715000,0.010000,3.843333
2024-11-10T00:00:00,6,1,2.238333,0.008333,3.763333
2024-11-10T01:00:00,6,1,2.053333,0.008333,4.081667
2024-11-10T02:00:00,6,1,2.298333,0.010000,4.008333
2024-11-10T03:00:00,6,1,5.061667,0.088333,2.921667
2024-11-10T04:00:00,6,1,6.131667,0.168333,2.865000
2024-11-10T05:00:00,6,1,5.170000,0.093333,2.730000
2024-11-10T06:00:00,6,1,5.820000,0.160000,2.401667
2024-11-10T07:00:00,6,1,5.401667,0.116667,2.536667
2024-11-10T08:00:00,6,1,5.826667,0.166667,2.751667
2024-11-10T09:00:00,6,1,6.461667,0.235000,3.258333
2024-11-10T10:00:00,6,1,6.521667,0.246667,4.301667
2024-11-10T11:00:00,6,1,6.958333,0.336667,5.225000
2024-11-10T12:00:00,6,1,8.625000,0.596667,6.515000
2024-11-10T13:00:00,6,1,8.168333,0.551667,6.756667
2024-11-10T14:00:00,6,1,10.336667,0.895000,7.581667
2024-11-10T15:00:00,6,1,9.953333,0.501667,7.970000
2024-11-10T16:00:00,6,1,9.315000,0.011667,6.678333
2024-11-10T17:00:00,6,1,9.193333,0.010000,6.011667
2024-11-10T18:00:00,6,1,10.180000,0.010000,6.356667
2024-11-10T19:00:00,6,1,9.875000,0.011667,6.526667
2024-11-10T20:00:00,6,1,9.488333,0.026667,6.216667
2024-11-10T21:00:00,6,1,9.763333,0.010000,6.288333
2024-11-10T22:00:00,6,1,9.275000,0.010000,6.468333
2024-11-10T23:00:00,6,1,8.836667,0.010000,6.353333
2024-11-11T00:00:00,6,1,7.993333,0.010000,6.120000
2024-11-11T01:00:00,6,1,6.503333,0.010000,4.621667
2024-11-11T02:00:00,6,1,5.660000,0.010000,3.621667
2024-11-11T03:00:00,6,1,6.115000,0.010000,3.381667
2024-11-11T04:00:00,6,1,5.513333,0.010000,3.883333
2024-11-11T05:00:00,6,1,6.193333,0.010000,4.106667
2024-11-11T06:00:00,6,1,4.926667,0.010000,3.465000
2024-11-11T07:00:00,6,1,3.925000,0.010000,3.795000
2024-11-11T08:00:00,6,1,1.008333,0.010000,4.698333
2024-11-11T09:00:00,6,1,1.478333,0.010000,5.173333
2024-11-11T10:00:00,6,1,1.876667,0.010000,6.535000
2024-11-11T11:00:00,6,1,3.728333,0.010000,8.950000
2024-11-11T12:00:00,6,1,3.491667,0.010000,10.356667
2024-11-11T13:00:00,6,1,3.003333,0.010000,11.853333
2024-11-11T14:00:00,6,1,2.436667,0.010000,13.243333
2024-11-11T15:00:00,6,1,2.556667,0.010000,13.560000
2024-11-11T16:00:00,6,1,2.100000,0.010000,13.025000
2024-11-11T17:00:00,6,1,4.656667,0.010000,11.101667
2024-11-11T18:00:00,6,1,3.736667,0.010000,10.155000
2024-11-11T19:00:00,6,1,8.685000,0.010000,9.381667
2024-11-11T20:00:00,6,1,7.390000,0.010000,9.306667
2024-11-11T21:00:00,6,1,5.218333,0.010000,9.696667
2024-11-11T22:00:00,6,1,2.901667,0.010000,9.606667
2024-11-11T23:00:00,6,1,1.043333,0.010000,9.308333
2024-11-12T00:00:00,6,1,2.825000,0.010000,7.275000
2024-11-12T01:00:00,6,1,2.300000,0.010000,7.425000
2024-11-12T02:00:00,6,1,2.225000,0.010000,8.528333
2024-11-12T03:00:00,6,1,1.788333,0.010000,6.486667
2024-11-12T04:00:00,6,1,2.098333,0.010000,6.370000
2024-11-12T05:00:00,6,1,2.810000,0.010000,5.928333
2024-11-12T06:00:00,6,1,3.000000,0.010000,4.601667
2024-11-12T07:00:00,6,1,2.255000,0.010000,5.521667
2024-11-12T08:00:00,6,1,3.635000,0.010000,4.528333
2024-11-12T09:00:00,6,1,3.520000,0.010000,3.951667
2024-11-12T10:00:00,6,1,3.315000,0.010000,5.493333
2024-11-12T11:00:00,6,1,3.733333,0.010000,7.635000
2024-11-12T12:00:00,6,1,3.166667,0.010000,9.593333
2024-11-12T13:00:00,6,1,2.916667,0.010000,10.645000
2024-11-12T14:00:00,6,1,2.453333,0.010000,10.273333
2024-11-12T15:00:00,6,1,1.003333,0.010000,10.331667
2024-11-12T16:00:00,6,1,1.415000,0.010000,9.906667
2024-11-12T17:00:00,6,1,2.223333,0.010000,9.345000
2024-11-12T18:00:00,6,1,1.546667,0.010000,8.768333
2024-11-12T19:00:00,6,1,2.768333,0.015000,8.550000
2024-11-12T20:00:00,6,1,4.445000,0.065000,8.143333
2024-11-12T21:00:00,6,1,4.201667,0.050000,8.093333
2024-11-12T22:00:00,6,1,2.606667,0.010000,7.880000
2024-11-12T23:00:00,6,1,2.746667,0.008333,7.611667
2024-11-13T00:00:00,6,1,3.450000,0.015000,7.470000
2024-11-13T01:00:00,6,1,1.393333,0.010000,6.400000
2024-11-13T02:00:00,6,1,1.506667,0.008333,6.323333
2024-11-13T03:00:00,6,1,1.746667,0.008333,6.135000
2024-11-13T04:00:00,6,1,2.571667,0.011667,5.723333
2024-11-13T05:00:00,6,1,4.305000,0.038333,5.253333
2024-11-13T06:00:00,6,1,5.438333,0.096667,5.251667
2024-11-13T07:00:00,6,1,4.345000,0.071667,4.690000
2024-11-13T08:00:00,6,1,4.646667,0.093333,4.626667
2024-11-13T09:00:00,6,1,5.376667,0.165000,5.063333
2024-11-13T10:00:00,6,1,7.055000,0.348333,6.321667
2024-11-13T11:00:00,6,1,7.546667,0.426667,7.720000
2024-11-13T12:00:00,6,1,8.485000,0.581667,8.638333
2024-11-13T13:00:00,6,1,5.770000,0.200000,8.910000
2024-11-13T14:00:00,6,1,4.661667,0.078333,8.808333
2024-11-13T15:00:00,6,1,3.591667,0.031667,8.773333
2024-11-13T16:00:00,6,1,2.445000,0.006667,8.586667
2024-11-13T17:00:00,6,1,3.980000,0.050000,7.243333
2024-11-13T18:00:00,6,1,6.361667,0.255000,6.296667
2024-11-13T19:00:00,6,1,10.415000,0.865000,5.883333
2024-11-13T20:00:00,6,1,11.815000,0.968333,4.781667
2024-11-13T21:00:00,6,1,11.118333,0.946667,3.653333
2024-11-13T22:00:00,6,1,10.771667,0.931667,2.875000
2024-11-13T23:00:00,6,1,10.200000,0.830000,2.510000
2024-11-14T00:00:00,6,1,10.201667,0.790000,2.045000
2024-11-14T01:00:00,6,1,10.746667,0.841667,1.753333
2024-11-14T02:00:00,6,1,11.371667,0.943333,1.416667
2024-11-14T03:00:00,6,1,11.726667,0.960000,1.121667
2024-11-14T04:00:00,6,1,10.606667,0.866667,0.780000
2024-11-14T05:00:00,6,1,9.320000,0.690000,0.508333
2024-11-14T06:00:00,6,1,9.375000,0.713333,0.155000
2024-11-14T07:00:00,6,1,9.486667,0.766667,-0.230000
2024-11-14T08:00:00,6,1,9.565000,0.776667,-0.601667
2024-11-14T09:00:00,6,1,9.250000,0.715000,-0.531667
2024-11-14T10:00:00,6,1,8.498333,0.596667,-0.470000
2024-11-14T11:00:00,6,1,7.648333,0.441667,0.141667
2024-11-14T12:00:00,6,1,6.885000,0.285000,-0.548333
