hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2024-05-05T23:00:00,6,1,4.411667,0.115000,18.623333
2024-05-06T00:00:00,6,1,2.545000,0.036667,18.661667
2024-05-06T01:00:00,6,1,3.328333,0.046667,17.586667
2024-05-06T02:00:00,6,1,4.955000,0.136667,18.111667
2024-05-06T03:00:00,6,1,5.973333,0.266667,19.050000
2024-05-06T04:00:00,6,1,6.175000,0.275000,19.473333
2024-05-06T05:00:00,6,1,7.495000,0.475000,20.573333
2024-05-06T06:00:00,6,1,6.991667,0.381667,20.643333
2024-05-06T07:00:00,6,1,6.618333,0.310000,20.513333
2024-05-06T08:00:00,6,1,6.650000,0.318333,20.693333
2024-05-06T09:00:00,6,1,6.771667,0.343333,21.440000
2024-05-06T10:00:00,6,1,6.216667,0.263333,22.433333
2024-05-06T11:00:00,6,1,6.700000,0.328333,22.651667
2024-05-06T12:00:00,6,1,6.296667,0.276667,23.121667
2024-05-06T13:00:00,6,1,6.796667,0.336667,23.635000
2024-05-06T14:00:00,6,1,7.710000,0.470000,23.868333
2024-05-06T15:00:00,6,1,7.743333,0.466667,23.460000
2024-05-06T16:00:00,6,1,7.980000,0.513333,23.258333
2024-05-06T17:00:00,6,1,9.076667,0.656667,23.638333
2024-05-06T18:00:00,6,1,9.475000,0.731667,22.236667
2024-05-06T19:00:00,6,1,9.063333,0.690000,21.618333
2024-05-06T20:00:00,6,1,9.006667,0.658333,21.306667
2024-05-06T21:00:00,6,1,9.781667,0.776667,21.015000
2024-05-06T22:00:00,6,1,7.086667,0.388333,21.241667
2024-05-06T23:00:00,6,1,5.020000,0.135000,20.755000
2024-05-07T00:00:00,6,1,4.946667,0.136667,20.216667
2024-05-07T01:00:00,6,1,4.690000,0.108333,20.078333
2024-05-07T02:00:00,6,1,4.890000,0.118333,19.833333
2024-05-07T03:00:00,6,1,4.681667,0.101667,19.803333
2024-05-07T04:00:00,6,1,4.103333,0.088333,19.760000
2024-05-07T05:00:00,6,1,2.333333,0.011667,17.668333
2024-05-07T06:00:00,6,1,1.966667,0.010000,17.778333
2024-05-07T07:00:00,6,1,1.930000,0.010000,18.541667
2024-05-07T08:00:00,6,1,3.201667,0.038333,20.658333
2024-05-07T09:00:00,6,1,5.205000,0.168333,22.550000
2024-05-07T10:00:00,6,1,8.015000,0.506667,24.723333
2024-05-07T11:00:00,6,1,9.233333,0.696667,26.575000
2024-05-07T12:00:00,6,1,9.491667,0.711667,27.810000
2024-05-07T13:00:00,6,1,7.870000,0.503333,29.008333
2024-05-07T14:00:00,6,1,5.661667,0.201667,30.040000
2024-05-07T15:00:00,6,1,1.753333,0.016667,31.643333
2024-05-07T16:00:00,6,1,1.955000,0.011667,31.190000
2024-05-07T17:00:00,6,1,3.015000,0.028333,30.526667
2024-05-07T18:00:00,6,1,2.575000,0.028333,29.668333
2024-05-07T19:00:00,6,1,2.766667,0.040000,28.731667
2024-05-07T20:00:00,6,1,3.008333,0.056667,26.860000
2024-05-07T21:00:00,6,1,3.383333,0.056667,26.048333
2024-05-07T22:00:00,6,1,1.715000,0.011667,26.050000
2024-05-07T23:00:00,6,1,1.845000,0.006667,25.710000
2024-05-08T00:00:00,6,1,2.426667,0.033333,24.725000
2024-05-08T01:00:00,6,1,4.071667,0.091667,23.101667
2024-05-08T02:00:00,6,1,3.291667,0.058333,22.378333
2024-05-08T03:00:00,6,1,1.768333,0.020000,21.305000
2024-05-08T04:00:00,6,1,2.408333,0.025000,20.155000
2024-05-08T05:00:00,6,1,5.396667,0.136667,18.726667
2024-05-08T06:00:00,6,1,4.065000,0.096667,19.201667
2024-05-08T07:00:00,6,1,5.168333,0.178333,20.166667
2024-05-08T08:00:00,6,1,8.025000,0.498333,22.811667
2024-05-08T09:00:00,6,1,11.066667,0.920000,25.975000
2024-05-08T10:00:00,6,1,11.028333,0.905000,27.908333
2024-05-08T11:00:00,6,1,11.498333,0.928333,29.046667
2024-05-08T12:00:00,6,1,9.673333,0.718333,30.211667
2024-05-08T13:00:00,6,1,6.286667,0.283333,31.666667
2024-05-08T14:00:00,6,1,3.678333,0.058333,33.060000
2024-05-08T15:00:00,6,1,3.018333,0.050000,33.735000
2024-05-08T16:00:00,6,1,2.490000,0.026667,33.901667
2024-05-08T17:00:00,6,1,2.051667,0.008333,34.005000
2024-05-08T18:00:00,6,1,1.740000,0.010000,32.926667
2024-05-08T19:00:00,6,1,3.345000,0.056667,31.691667
2024-05-08T20:00:00,6,1,4.181667,0.091667,30.451667
2024-05-08T21:00:00,6,1,3.176667,0.076667,29.840000
2024-05-08T22:00:00,6,1,1.845000,0.018333,28.708333
2024-05-08T23:00:00,6,1,1.598333,0.010000,27.518333
2024-05-09T00:00:00,6,1,3.720000,0.076667,26.698333
2024-05-09T01:00:00,6,1,8.646667,0.573333,25.611667
2024-05-09T02:00:00,6,1,8.600000,0.605000,24.500000
2024-05-09T03:00:00,6,1,10.145000,0.748333,22.950000
2024-05-09T04:00:00,6,1,6.536667,0.350000,20.730000
2024-05-09T05:00:00,6,1,10.955000,0.885000,21.225000
2024-05-09T06:00:00,6,1,11.498333,0.933333,21.950000
2024-05-09T07:00:00,6,1,10.186667,0.831667,23.361667
2024-05-09T08:00:00,6,1,9.643333,0.718333,26.231667
2024-05-09T09:00:00,6,1,12.166667,0.953333,29.398333
2024-05-09T10:00:00,6,1,11.541667,0.928333,31.363333
2024-05-09T11:00:00,6,1,11.988333,0.955000,32.365000
2024-05-09T12:00:00,6,1,12.270000,0.953333,33.560000
2024-05-09T13:00:00,6,1,11.128333,0.848333,34.713333
2024-05-09T14:00:00,6,1,8.816667,0.585000,35.591667
2024-05-09T15:00:00,6,1,9.988333,0.715000,35.908333
2024-05-09T16:00:00,6,1,11.070000,0.845000,36.006667
2024-05-09T17:00:00,6,1,11.130000,0.860000,35.921667
2024-05-09T18:00:00,6,1,10.755000,0.805000,35.628333
2024-05-09T19:00:00,6,1,10.863333,0.838333,34.713333
2024-05-09T20:00:00,6,1,10.213333,0.743333,33.655000
2024-05-09T21:00:00,6,1,5.320000,0.188333,31.808333
2024-05-09T22:00:00,6,1,5.893333,0.241667,31.431667
2024-05-09T23:00:00,6,1,8.953333,0.631667,30.345000
2024-05-10T00:00:00,6,1,7.621667,0.430000,30.583333
2024-05-10T01:00:00,6,1,8.053333,0.490000,29.916667
2024-05-10T02:00:00,6,1,10.888333,0.851667,29.780000
2024-05-10T03:00:00,6,1,8.706667,0.510000,25.501667
2024-05-10T04:00:00,6,1,9.660000,0.596667,24.170000
2024-05-10T05:00:00,6,1,4.815000,0.121667,21.888333
2024-05-10T06:00:00,6,1,2.680000,0.020000,23.340000
2024-05-10T07:00:00,6,1,5.903333,0.305000,25.616667
2024-05-10T08:00:00,6,1,7.288333,0.410000,25.978333
2024-05-10T09:00:00,6,1,8.408333,0.570000,26.328333
2024-05-10T10:00:00,6,1,7.491667,0.428333,26.916667
2024-05-10T11:00:00,6,1,6.418333,0.295000,27.695000
2024-05-10T12:00:00,5,0,4.856000,0.106000,29.028000
2024-05-10T13:00:00,6,1,5.058333,0.035000,29.945000
2024-05-10T14:00:00,6,1,7.486667,0.441667,29.433333
2024-05-10T15:00:00,6,1,9.198333,0.668333,29.318333
2024-05-10T16:00:00,6,1,9.925000,0.771667,29.003333
2024-05-10T17:00:00,6,1,10.405000,0.838333,28.616667
2024-05-10T18:00:00,6,1,11.088333,0.905000,28.140000
2024-05-10T19:00:00,6,1,11.570000,0.951667,27.320000
2024-05-10T20:00:00,6,1,11.461667,0.916667,26.451667
2024-05-10T21:00:00,6,1,11.405000,0.921667,25.426667
2024-05-10T22:00:00,6,1,11.433333,0.931667,24.460000
2024-05-10T23:00:00,6,1,12.416667,0.990000,24.373333
2024-05-11T00:00:00,6,1,12.815000,0.990000,23.913333
2024-05-11T01:00:00,6,1,12.308333,0.990000,23.268333
2024-05-11T02:00:00,6,1,12.536667,0.986667,23.010000
2024-05-11T03:00:00,6,1,12.726667,0.990000,22.328333
2024-05-11T04:00:00,6,1,10.955000,0.936667,21.518333
2024-05-11T05:00:00,6,1,11.216667,0.921667,20.956667
2024-05-11T06:00:00,6,1,11.108333,0.906667,20.880000
2024-05-11T07:00:00,6,1,9.805000,0.785000,20.640000
2024-05-11T08:00:00,6,1,9.986667,0.776667,21.360000
2024-05-11T09:00:00,6,1,11.515000,0.941667,21.223333
2024-05-11T10:00:00,6,1,12.326667,0.983333,21.448333
2024-05-11T11:00:00,6,1,12.563333,0.981667,21.816667
2024-05-11T12:00:00,6,1,12.615000,0.985000,21.971667
2024-05-11T13:00:00,6,1,12.970000,0.988333,21.530000
2024-05-11T14:00:00,6,1,13.328333,0.986667,21.278333
2024-05-11T15:00:00,6,1,13.056667,0.988333,20.911667
2024-05-11T16:00:00,6,1,13.325000,0.988333,20.521667
2024-05-11T17:00:00,6,1,13.321667,0.990000,20.338333
2024-05-11T18:00:00,6,1,13.031667,0.990000,20.630000
2024-05-11T19:00:00,6,1,12.855000,0.988333,20.620000
2024-05-11T20:00:00,6,1,12.878333,0.990000,20.240000
2024-05-11T21:00:00,6,1,12.508333,0.990000,19.250000
2024-05-11T22:00:00,6,1,12.060000,0.988333,18.588333
2024-05-11T23:00:00,6,1,11.501667,0.973333,18.853333
2024-05-12T00:00:00,6,1,11.513333,0.971667,19.293333
2024-05-12T01:00:00,6,1,10.370000,0.888333,18.920000
2024-05-12T02:00:00,6,1,10.598333,0.925000,18.245000
2024-05-12T03:00:00,6,1,11.703333,0.971667,18.051667
2024-05-12T04:00:00,6,1,11.626667,0.966667,18.288333
2024-05-12T05:00:00,6,1,9.841667,0.796667,18.940000
2024-05-12T06:00:00,6,1,8.845000,0.640000,19.241667
2024-05-12T07:00:00,6,1,6.605000,0.336667,19.343333
2024-05-12T08:00:00,6,1,6.055000,0.253333,19.410000
2024-05-12T09:00:00,6,1,5.825000,0.208333,19.613333
2024-05-12T10:00:00,6,1,6.316667,0.258333,20.551667
2024-05-12T11:00:00,6,1,7.116667,0.383333,21.625000
2024-05-12T12:00:00,6,1,7.091667,0.390000,22.203333
2024-05-12T13:00:00,6,1,7.080000,0.378333,22.621667
2024-05-12T14:00:00,6,1,8.416667,0.565000,22.698333
2024-05-12T15:00:00,6,1,8.830000,0.626667,22.606667
2024-05-12T16:00:00,6,1,10.088333,0.806667,21.640000
2024-05-12T17:00:00,6,1,9.281667,0.705000,21.220000
2024-05-12T18:00:00,6,1,9.493333,0.738333,20.631667
2024-05-12T19:00:00,6,1,10.530000,0.845000,19.806667
2024-05-12T20:00:00,6,1,9.425000,0.710000,19.873333
2024-05-12T21:00:00,6,1,8.605000,0.610000,20.091667
2024-05-12T22:00:00,6,1,9.910000,0.798333,20.051667
2024-05-12T23:00:00,6,1,10.203333,0.868333,19.830000
2024-05-13T00:00:00,6,1,10.331667,0.878333,19.055000
2024-05-13T01:00:00,6,1,10.435000,0.876667,18.891667
2024-05-13T02:00:00,6,1,9.530000,0.721667,19.091667
2024-05-13T03:00:00,6,1,6.480000,0.311667,19.188333
2024-05-13T04:00:00,6,1,7.533333,0.448333,18.353333
2024-05-13T05:00:00,6,1,8.481667,0.613333,17.140000
2024-05-13T06:00:00,6,1,9.090000,0.696667,17.438333
2024-05-13T07:00:00,6,1,9.401667,0.736667,18.243333
2024-05-13T08:00:00,6,1,6.991667,0.371667,19.770000
2024-05-13T09:00:00,6,1,4.920000,0.133333,21.245000
2024-05-13T10:00:00,6,1,3.626667,0.036667,22.631667
2024-05-13T11:00:00,6,1,2.971667,0.030000,24.033333
2024-05-13T12:00:00,6,1,4.018333,0.071667,25.020000
2024-05-13T13:00:00,6,1,4.206667,0.088333,24.530000
2024-05-13T14:00:00,6,1,4.038333,0.076667,23.633333
2024-05-13T15:00:00,6,1,5.256667,0.160000,22.423333
2024-05-13T16:00:00,6,1,5.305000,0.166667,22.763333
2024-05-13T17:00:00,6,1,4.126667,0.081667,24.013333
2024-05-13T18:00:00,6,1,5.340000,0.160000,23.598333
2024-05-13T19:00:00,6,1,4.611667,0.113333,23.435000
2024-05-13T20:00:00,6,1,4.781667,0.121667,23.258333
2024-05-13T21:00:00,6,1,4.678333,0.111667,23.268333
2024-05-13T22:00:00,6,1,2.071667,0.023333,23.263333
2024-05-13T23:00:00,6,1,2.361667,0.016667,22.625000
2024-05-14T00:00:00,6,1,4.735000,0.148333,21.390000
2024-05-14T01:00:00,6,1,6.193333,0.283333,21.370000
2024-05-14T02:00:00,6,1,5.041667,0.145000,20.840000
2024-05-14T03:00:00,6,1,5.203333,0.135000,19.115000
2024-05-14T04:00:00,6,1,6.193333,0.203333,17.081667
2024-05-14T05:00:00,6,1,8.051667,0.520000,17.113333
2024-05-14T06:00:00,6,1,9.695000,0.775000,18.398333
2024-05-14T07:00:00,6,1,10.401667,0.851667,19.613333
2024-05-14T08:00:00,6,1,10.266667,0.800000,21.706667
2024-05-14T09:00:00,6,1,11.073333,0.893333,24.473333
2024-05-14T10:00:00,6,1,11.346667,0.923333,26.900000
2024-05-14T11:00:00,6,1,11.906667,0.955000,28.246667
2024-05-14T12:00:00,6,1,11.815000,0.958333,29.841667
2024-05-14T13:00:00,6,1,11.726667,0.953333,31.391667
2024-05-14T14:00:00,6,1,11.113333,0.875000,32.585000
2024-05-14T15:00:00,6,1,9.778333,0.725000,33.315000
2024-05-14T16:00:00,6,1,8.873333,0.618333,32.973333
2024-05-14T17:00:00,6,1,8.276667,0.536667,33.485000
2024-05-14T18:00:00,6,1,9.000000,0.611667,33.178333
2024-05-14T19:00:00,6,1,8.776667,0.616667,32.266667
2024-05-14T20:00:00,6,1,9.115000,0.648333,30.831667
2024-05-14T21:00:00,6,1,7.753333,0.473333,30.951667
2024-05-14T22:00:00,6,1,8.381667,0.561667,30.253333
2024-05-14T23:00:00,6,1,7.188333,0.415000,29.178333
2024-05-15T00:00:00,6,1,9.795000,0.658333,27.625000
2024-05-15T01:00:00,6,1,8.228333,0.556667,26.060000
2024-05-15T02:00:00,6,1,7.456667,0.471667,24.636667
2024-05-15T03:00:00,6,1,7.378333,0.456667,23.158333
2024-05-15T04:00:00,6,1,6.276667,0.343333,20.695000
2024-05-15T05:00:00,6,1,11.308333,0.848333,21.911667
2024-05-15T06:00:00,6,1,11.766667,0.891667,23.171667
2024-05-15T07:00:00,6,1,11.941667,0.963333,26.306667
2024-05-15T08:00:00,6,1,13.600000,0.976667,28.576667
2024-05-15T09:00:00,6,1,13.568333,0.980000,29.666667
2024-05-15T10:00:00,6,1,13.280000,0.976667,30.718333
2024-05-15T11:00:00,6,1,13.246667,0.975000,32.205000
2024-05-15T12:00:00,6,1,11.995000,0.943333,34.341667
2024-05-15T13:00:00,6,1,10.626667,0.803333,36.051667
2024-05-15T14:00:00,6,1,9.630000,0.696667,37.095000
2024-05-15T15:00:00,6,1,7.601667,0.433333,37.876667
2024-05-15T16:00:00,6,1,5.201667,0.166667,38.496667
2024-05-15T17:00:00,6,1,3.078333,0.050000,38.623333
2024-05-15T18:00:00,6,1,3.213333,0.063333,37.818333
2024-05-15T19:00:00,6,1,3.458333,0.068333,36.623333
2024-05-15T20:00:00,6,1,2.848333,0.040000,35.225000
2024-05-15T21:00:00,6,1,1.525000,0.008333,34.185000
2024-05-15T22:00:00,6,1,1.826667,0.011667,33.478333
2024-05-15T23:00:00,6,1,1.138333,0.010000,31.183333
2024-05-16T00:00:00,6,1,1.603333,0.010000,29.330000
2024-05-16T01:00:00,6,1,2.900000,0.036667,28.805000
2024-05-16T02:00:00,6,1,4.151667,0.095000,28.488333
2024-05-16T03:00:00,6,1,3.028333,0.051667,26.423333
2024-05-16T04:00:00,6,1,3.295000,0.068333,25.051667
2024-05-16T05:00:00,6,1,5.390000,0.178333,25.275000
2024-05-16T06:00:00,6,1,5.853333,0.245000,24.810000
2024-05-16T07:00:00,6,1,7.478333,0.428333,26.125000
2024-05-16T08:00:00,6,1,9.080000,0.646667,26.840000
2024-05-16T09:00:00,6,1,11.526667,0.933333,27.901667
2024-05-16T10:00:00,6,1,12.526667,0.968333,29.625000
2024-05-16T11:00:00,6,1,13.090000,0.980000,30.563333
2024-05-16T12:00:00,6,1,12.798333,0.978333,31.850000
2024-05-16T13:00:00,6,1,12.713333,0.976667,32.671667
2024-05-16T14:00:00,6,1,12.965000,0.978333,33.001667
2024-05-16T15:00:00,6,1,12.871667,0.980000,32.913333
2024-05-16T16:00:00,6,1,13.275000,0.978333,32.685000
2024-05-16T17:00:00,6,1,13.070000,0.978333,32.373333
2024-05-16T18:00:00,6,1,10.796667,0.838333,31.890000
2024-05-16T19:00:00,6,1,7.325000,0.410000,30.355000
2024-05-16T20:00:00,6,1,5.155000,0.146667,29.001667
2024-05-16T21:00:00,6,1,12.500000,0.813333,27.033333
2024-05-16T22:00:00,6,1,18.221667,0.853333,20.410000
2024-05-16T23:00:00,6,1,14.240000,0.990000,19.883333
2024-05-17T00:00:00,6,1,13.313333,0.990000,20.063333
2024-05-17T01:00:00,6,1,10.003333,0.830000,20.570000
2024-05-17T02:00:00,6,1,11.741667,0.941667,20.810000
2024-05-17T03:00:00,6,1,10.525000,0.866667,20.591667
2024-05-17T04:00:00,6,1,9.133333,0.730000,19.796667
2024-05-17T05:00:00,6,1,11.123333,0.965000,19.263333
2024-05-17T06:00:00,6,1,11.895000,0.980000,20.361667
2024-05-17T07:00:00,6,1,10.046667,0.831667,21.540000
2024-05-17T08:00:00,6,1,9.678333,0.758333,22.365000
2024-05-17T09:00:00,6,1,8.153333,0.531667,23.835000
2024-05-17T10:00:00,6,1,6.563333,0.313333,24.570000
2024-05-17T11:00:00,6,1,6.326667,0.296667,24.778333
2024-05-17T12:00:00,6,1,6.713333,0.340000,24.070000
2024-05-17T13:00:00,6,1,7.248333,0.405000,25.560000
2024-05-17T14:00:00,6,1,7.041667,0.378333,24.863333
2024-05-17T15:00:00,6,1,4.831667,0.130000,24.776667
2024-05-17T16:00:00,6,1,3.221667,0.050000,23.776667
2024-05-17T17:00:00,6,1,2.205000,0.013333,24.925000
2024-05-17T18:00:00,6,1,2.395000,0.020000,24.546667
2024-05-17T19:00:00,6,1,2.255000,0.016667,23.988333
2024-05-17T20:00:00,6,1,2.568333,0.035000,22.795000
2024-05-17T21:00:00,6,1,0.906667,0.010000,22.148333
2024-05-17T22:00:00,6,1,1.186667,0.010000,21.991667
2024-05-17T23:00:00,6,1,1.058333,0.010000,22.035000
2024-05-18T00:00:00,6,1,0.936667,0.010000,21.748333
2024-05-18T01:00:00,6,1,2.238333,0.015000,21.510000
2024-05-18T02:00:00,6,1,4.240000,0.086667,20.836667
2024-05-18T03:00:00,5,0,5.212000,0.126000,20.082000
2024-05-18T04:00:00,0,0,,,
2024-05-18T05:00:00,0,0,,,
2024-05-18T06:00:00,0,0,,,
2024-05-18T07:00:00,0,0,,,
2024-05-18T08:00:00,0,0,,,
2024-05-18T09:00:00,0,0,,,
2024-05-18T10:00:00,0,0,,,
2024-05-18T11:00:00,0,0,,,
2024-05-18T12:00:00,0,0,,,
2024-05-18T13:00:00,0,0,,,
2024-05-18T14:00:00,0,0,,,
2024-05-18T15:00:00,0,0,,,
2024-05-18T16:00:00,0,0,,,
2024-05-18T17:00:00,0,0,,,
2024-05-18T18:00:00,0,0,,,
2024-05-18T19:00:00,0,0,,,
2024-05-18T20:00:00,0,0,,,
2024-05-18T21:00:00,0,0,,,
2024-05-18T22:00:00,0,0,,,
2024-05-18T23:00:00,0,0,,,
2024-05-19T00:00:00,0,0,,,
2024-05-19T01:00:00,0,0,,,
2024-05-19T02:00:00,0,0,,,
2024-05-19T03:00:00,0,0,,,
2024-05-19T04:00:00,0,0,,,
2024-05-19T05:00:00,0,0,,,
2024-05-19T06:00:00,0,0,,,
2024-05-19T07:00:00,0,0,,,
2024-05-19T08:00:00,0,0,,,
2024-05-19T09:00:00,0,0,,,
2024-05-19T10:00:00,0,0,,,
2024-05-19T11:00:00,0,0,,,
2024-05-19T12:00:00,0,0,,,
2024-05-19T13:00:00,0,0,,,
2024-05-19T14:00:00,0,0,,,
2024-05-19T15:00:00,0,0,,,
2024-05-19T16:00:00,0,0,,,
2024-05-19T17:00:00,0,0,,,
2024-05-19T18:00:00,0,0,,,
2024-05-19T19:00:00,0,0,,,
2024-05-19T20:00:00,0,0,,,
2024-05-19T21:00:00,0,0,,,
2024-05-19T22:00:00,0,0,,,
2024-05-19T23:00:00,0,0,,,
2024-05-20T00:00:00,0,0,,,
2024-05-20T01:00:00,0,0,,,
2024-05-20T02:00:00,0,0,,,
2024-05-20T03:00:00,0,0,,,
2024-05-20T04:00:00,0,0,,,
2024-05-20T05:00:00,0,0,,,
2024-05-20T06:00:00,0,0,,,
2024-05-20T07:00:00,0,0,,,
2024-05-20T08:00:00,0,0,,,
2024-05-20T09:00:00,0,0,,,
2024-05-20T10:00:00,0,0,,,
2024-05-20T11:00:00,0,0,,,
2024-05-20T12:00:00,0,0,,,
2024-05-20T13:00:00,0,0,,,
2024-05-20T14:00:00,0,0,,,
2024-05-20T15:00:00,0,0,,,
2024-05-20T16:00:00,0,0,,,
2024-05-20T17:00:00,0,0,,,
2024-05-20T18:00:00,0,0,,,
2024-05-20T19:00:00,0,0,,,
2024-05-20T20:00:00,0,0,,,
2024-05-20T21:00:00,0,0,,,
2024-05-20T22:00:00,0,0,,,
2024-05-20T23:00:00,0,0,,,
2024-05-21T00:00:00,0,0,,,
2024-05-21T01:00:00,0,0,,,
2024-05-21T02:00:00,0,0,,,
2024-05-21T03:00:00,0,0,,,
2024-05-21T04:00:00,0,0,,,
2024-05-21T05:00:00,0,0,,,
2024-05-21T06:00:00,0,0,,,
2024-05-21T07:00:00,0,0,,,
2024-05-21T08:00:00,0,0,,,
2024-05-21T09:00:00,0,0,,,
2024-05-21T10:00:00,0,0,,,
2024-05-21T11:00:00,0,0,,,
2024-05-21T12:00:00,0,0,,,
2024-05-21T13:00:00,0,0,,,
2024-05-21T14:00:00,0,0,,,
2024-05-21T15:00:00,0,0,,,
2024-05-21T16:00:00,0,0,,,
2024-05-21T17:00:00,0,0,,,
2024-05-21T18:00:00,0,0,,,
2024-05-21T19:00:00,0,0,,,
2024-05-21T20:00:00,0,0,,,
2024-05-21T21:00:00,0,0,,,
2024-05-21T22:00:00,0,0,,,
2024-05-21T23:00:00,0,0,,,
2024-05-22T00:00:00,0,0,,,
2024-05-22T01:00:00,0,0,,,
2024-05-22T02:00:00,0,0,,,
2024-05-22T03:00:00,0,0,,,
2024-05-22T04:00:00,0,0,,,
2024-05-22T05:00:00,0,0,,,
2024-05-22T06:00:00,0,0,,,
2024-05-22T07:00:00,0,0,,,
2024-05-22T08:00:00,0,0,,,
2024-05-22T09:00:00,0,0,,,
2024-05-22T10:00:00,0,0,,,
2024-05-22T11:00:00,0,0,,,
2024-05-22T12:00:00,0,0,,,
2024-05-22T13:00:00,0,0,,,
2024-05-22T14:00:00,0,0,,,
2024-05-22T15:00:00,0,0,,,
2024-05-22T16:00:00,0,0,,,
2024-05-22T17:00:00,0,0,,,
2024-05-22T18:00:00,0,0,,,
2024-05-22T19:00:00,0,0,,,
2024-05-22T20:00:00,0,0,,,
2024-05-22T21:00:00,0,0,,,
2024-05-22T22:00:00,0,0,,,
2024-05-22T23:00:00,0,0,,,
2024-05-23T00:00:00,0,0,,,
2024-05-23T01:00:00,0,0,,,
2024-05-23T02:00:00,0,0,,,
2024-05-23T03:00:00,0,0,,,
2024-05-23T04:00:00,0,0,,,
2024-05-23T05:00:00,0,0,,,
2024-05-23T06:00:00,0,0,,,
2024-05-23T07:00:00,0,0,,,
2024-05-23T08:00:00,0,0,,,
2024-05-23T09:00:00,0,0,,,
2024-05-23T10:00:00,0,0,,,
2024-05-23T11:00:00,0,0,,,
2024-05-23T12:00:00,0,0,,,
2024-05-23T13:00:00,0,0,,,
2024-05-23T14:00:00,0,0,,,
2024-05-23T15:00:00,0,0,,,
2024-05-23T16:00:00,0,0,,,
2024-05-23T17:00:00,0,0,,,
2024-05-23T18:00:00,0,0,,,
2024-05-23T19:00:00,0,0,,,
2024-05-23T20:00:00,0,0,,,
2024-05-23T21:00:00,0,0,,,
2024-05-23T22:00:00,0,0,,,
2024-05-23T23:00:00,0,0,,,
2024-05-24T00:00:00,0,0,,,
2024-05-24T01:00:00,0,0,,,
2024-05-24T02:00:00,0,0,,,
2024-05-24T03:00:00,0,0,,,
2024-05-24T04:00:00,0,0,,,
2024-05-24T05:00:00,0,0,,,
2024-05-24T06:00:00,0,0,,,
2024-05-24T07:00:00,0,0,,,
2024-05-24T08:00:00,0,0,,,
2024-05-24T09:00:00,0,0,,,
2024-05-24T10:00:00,0,0,,,
2024-05-24T11:00:00,0,0,,,
2024-05-24T12:00:00,0,0,,,
2024-05-24T13:00:00,0,0,,,
2024-05-24T14:00:00,0,0,,,
2024-05-24T15:00:00,0,0,,,
2024-05-24T16:00:00,0,0,,,
2024-05-24T17:00:00,0,0,,,
2024-05-24T18:00:00,0,0,,,
2024-05-24T19:00:00,0,0,,,
2024-05-24T20:00:00,0,0,,,
2024-05-24T21:00:00,0,0,,,
2024-05-24T22:00:00,0,0,,,
2024-05-24T23:00:00,0,0,,,
2024-05-25T00:00:00,0,0,,,
2024-05-25T01:00:00,0,0,,,
2024-05-25T02:00:00,0,0,,,
2024-05-25T03:00:00,0,0,,,
2024-05-25T04:00:00,0,0,,,
2024-05-25T05:00:00,0,0,,,
2024-05-25T06:00:00,0,0,,,
2024-05-25T07:00:00,0,0,,,
2024-05-25T08:00:00,0,0,,,
2024-05-25T09:00:00,0,0,,,
2024-05-25T10:00:00,0,0,,,
2024-05-25T11:00:00,0,0,,,
2024-05-25T12:00:00,0,0,,,
2024-05-25T13:00:00,0,0,,,
2024-05-25T14:00:00,0,0,,,
2024-05-25T15:00:00,0,0,,,
2024-05-25T16:00:00,0,0,,,
2024-05-25T17:00:00,0,0,,,
2024-05-25T18:00:00,0,0,,,
2024-05-25T19:00:00,0,0,,,
2024-05-25T20:00:00,0,0,,,
2024-05-25T21:00:00,0,0,,,
2024-05-25T22:00:00,0,0,,,
2024-05-25T23:00:00,0,0,,,
2024-05-26T00:00:00,0,0,,,
2024-05-26T01:00:00,0,0,,,
2024-05-26T02:00:00,0,0,,,
2024-05-26T03:00:00,0,0,,,
2024-05-26T04:00:00,0,0,,,
2024-05-26T05:00:00,0,0,,,
2024-05-26T06:00:00,0,0,,,
2024-05-26T07:00:00,0,0,,,
2024-05-26T08:00:00,0,0,,,
2024-05-26T09:00:00,0,0,,,
2024-05-26T10:00:00,0,0,,,
2024-05-26T11:00:00,0,0,,,
2024-05-26T12:00:00,0,0,,,
2024-05-26T13:00:00,0,0,,,
2024-05-26T14:00:00,0,0,,,
2024-05-26T15:00:00,0,0,,,
2024-05-26T16:00:00,0,0,,,
2024-05-26T17:00:00,0,0,,,
2024-05-26T18:00:00,0,0,,,
2024-05-26T19:00:00,0,0,,,
2024-05-26T20:00:00,0,0,,,
2024-05-26T21:00:00,0,0,,,
2024-05-26T22:00:00,0,0,,,
2024-05-26T23:00:00,0,0,,,
2024-05-27T00:00:00,0,0,,,
2024-05-27T01:00:00,0,0,,,
2024-05-27T02:00:00,0,0,,,
2024-05-27T03:00:00,0,0,,,
2024-05-27T04:00:00,0,0,,,
2024-05-27T05:00:00,0,0,,,
2024-05-27T06:00:00,0,0,,,
2024-05-27T07:00:00,0,0,,,
2024-05-27T08:00:00,0,0,,,
2024-05-27T09:00:00,0,0,,,
2024-05-27T10:00:00,0,0,,,
2024-05-27T11:00:00,0,0,,,
2024-05-27T12:00:00,0,0,,,
2024-05-27T13:00:00,0,0,,,
2024-05-27T14:00:00,0,0,,,
2024-05-27T15:00:00,0,0,,,
2024-05-27T16:00:00,0,0,,,
